,Values,label
1005,569.8569298752416,Winter
1006,797.6594353732592,Winter
1007,527.0690013393195,Winter
1008,563.6514929161655,Winter
1009,482.4069610557542,Winter
1010,448.5609076495321,Winter
1011,502.48070621707063,Winter
1012,414.6758278048589,Winter
1013,474.73683095343455,Winter
1014,589.5223424685433,Winter
1015,450.18481335579486,Winter
1016,541.9682394705552,Winter
1017,493.06595478579845,Winter
1018,711.0545776015039,Winter
1019,469.50780527538996,Winter
1020,556.0194191596105,Winter
1021,530.9033903113033,Winter
1022,686.027381946817,Winter
1023,519.7693283020639,Winter
1024,486.0720175631079,Winter
1025,467.15280645593316,Winter
1026,529.04893788829,Winter
1027,685.5641464961118,Winter
1028,475.65027116168164,Winter
1029,773.138835763379,Winter
1030,623.2723830789901,Winter
1031,523.1624050923231,Winter
1032,457.169547295332,Winter
1033,750.4830501180242,Winter
1034,461.6155496585666,Winter
1035,497.58391722537505,Winter
1036,518.0806405093756,Winter
1037,546.5404901946679,Winter
1038,530.1668330674041,Winter
1039,857.4232610189376,Winter
1040,463.35654710436637,Winter
1041,648.2176620946994,Winter
1042,499.7190297943846,Winter
1043,1163.6502443810207,Winter
1044,552.9986271373629,Winter
1045,524.494555789404,Winter
1046,493.7842415693964,Winter
1047,510.5947173746564,Winter
1048,603.7873790567476,Winter
1049,650.2014373747012,Winter
1050,510.42517945985537,Winter
1051,553.867643226245,Winter
1052,470.78966574825097,Winter
1053,515.0006965699429,Winter
1054,805.102210650311,Winter
1055,494.58573338265853,Winter
1056,623.3092309388692,Winter
1057,663.1540709163739,Winter
1058,615.7077808849457,Winter
1059,470.27757056447297,Winter
1060,548.4542800065964,Winter
1061,478.7807706790767,Winter
1062,600.5955388280055,Winter
1063,552.6766945981532,Winter
1064,544.0804707401965,Winter
1065,511.03988251437704,Winter
1066,869.1669529384376,Winter
1067,616.7723501898143,Winter
1068,857.7238524490081,Winter
1069,543.6261033426325,Winter
1070,636.4657337524209,Winter
1071,487.486838173697,Winter
1072,493.2306873866124,Winter
1073,518.2597475030698,Winter
1074,513.3010963352999,Winter
1075,606.5365672360936,Winter
1076,556.52079387924,Winter
1077,512.5874211767425,Winter
1078,507.650855071088,Winter
1079,489.238703919832,Winter
1080,692.4604112760449,Winter
1081,523.6956592218459,Winter
1082,601.7849033910456,Winter
1083,736.9921134011483,Winter
1084,565.4349579783628,Winter
1085,572.5257173454845,Winter
1086,458.89326098916973,Winter
1087,526.6828588104324,Winter
1088,586.9734381741106,Winter
1089,516.1304824625115,Winter
1090,665.8861431902993,Winter
1091,498.1511568276326,Winter
1092,533.7497526238453,Winter
1093,938.8118234601649,Winter
1094,514.0187419139096,Winter
1095,494.9649295718325,Winter
1096,543.5219480404497,Winter
1097,476.93348855157774,Winter
1098,466.2946576581604,Winter
1099,503.543603999857,Winter
1100,587.4219662806058,Winter
1101,596.3973188661377,Winter
1102,553.6362189813871,Winter
1103,726.6394268573872,Winter
1104,612.9273808763321,Winter
1105,487.0257691723858,Winter
1106,752.7343927242908,Winter
1107,615.0965903257371,Winter
1108,472.3426046290077,Winter
1109,865.5168609719299,Winter
1110,769.9405602611257,Winter
1111,670.0698025922271,Winter
1112,472.2568172300785,Winter
1113,985.7098205793118,Winter
1114,530.188070710382,Winter
1115,537.3078521776375,Winter
1116,1001.8200267075572,Winter
1117,745.5780537174182,Winter
1118,445.80526743875816,Winter
1119,689.2681069161762,Winter
1120,505.3982775848155,Winter
1121,531.9834628887702,Winter
1122,523.7320163294495,Winter
1123,496.52898879875613,Winter
1124,499.1789265318798,Winter
1125,510.2543349387175,Winter
1126,754.2379314920145,Winter
1127,561.6502265196417,Winter
1128,471.6310266149672,Winter
1129,539.6850266555215,Winter
1130,467.5995382481569,Winter
1131,457.7096708763604,Winter
1132,595.217149212373,Winter
1133,562.9656484953057,Winter
1134,524.5281971271979,Winter
1135,463.7052448613722,Winter
1136,495.3638722191803,Winter
1137,535.54922868541,Winter
1138,552.5526915721398,Winter
1139,555.4167657551309,Winter
1140,478.12744285812175,Winter
1141,586.2774857285797,Winter
1142,392.80503164771466,Winter
1143,652.1489400544125,Winter
1144,514.2493139326784,Winter
1145,526.3219092023002,Winter
1146,548.8714183446103,Winter
1147,597.808029461443,Winter
1148,450.3858676387204,Winter
1149,553.3901267542547,Winter
1150,537.2686575063952,Winter
1151,533.6462059740292,Winter
1152,557.617778472766,Winter
1153,1461.502509779264,Winter
1154,803.7869068499749,Winter
1155,466.6834130770066,Winter
1156,480.6080646174911,Winter
1157,698.5854954669974,Winter
1158,547.5738507079693,Winter
1159,469.1363050077556,Winter
1160,499.1161453208548,Winter
1161,546.6019476444909,Winter
1162,457.04165046390733,Winter
1163,460.5731936627585,Winter
1164,540.1800970701669,Winter
1165,526.3384538990086,Winter
1166,798.1561078714973,Winter
1167,828.9644142732355,Winter
1168,472.87547457295597,Winter
1169,449.49890658904945,Winter
1170,603.5026318375233,Winter
1171,1025.0267722546282,Winter
1172,462.9252914958657,Winter
1173,526.1566269911727,Winter
1174,489.89295145159366,Winter
1175,647.3530885148591,Winter
1176,466.6784374224651,Winter
1177,616.9110377280045,Winter
1178,494.68473262650394,Winter
1179,561.3794888901895,Winter
1180,455.2334793420074,Winter
1181,559.9372110872846,Winter
1182,517.7795854128967,Winter
1183,797.7284183209986,Winter
1184,651.2012442590402,Winter
1185,624.8526556818742,Winter
1186,594.6073835739443,Winter
1187,560.3635834052351,Winter
1188,673.5113310399718,Winter
1189,469.4922064308274,Winter
1190,559.3271423786715,Winter
1191,770.5549108820708,Winter
1192,642.3211702253435,Winter
1193,604.4832821935678,Winter
1194,690.1607132183849,Winter
1195,418.74010945279497,Winter
1196,713.6491342834271,Winter
1197,670.5183600729911,Winter
1198,516.6782281823007,Winter
1199,530.0151248927829,Winter
1200,581.0584583469474,Winter
1201,493.0615771477266,Winter
1202,481.4267270190044,Winter
1203,483.9168712941109,Winter
1204,461.2772553203375,Winter
1205,433.06683290782297,Winter
1206,890.4545443376143,Winter
1207,865.8548100796833,Winter
1208,472.8921769778066,Winter
1209,690.3042234520439,Winter
1210,544.4922151602402,Winter
1211,482.2107072523786,Winter
1212,557.6035506213425,Winter
1213,648.5703010173684,Winter
1214,622.7672470871669,Winter
1215,572.3153164186638,Winter
1216,504.31998199799466,Winter
1217,792.6745873044207,Winter
1218,552.8890084990802,Winter
1219,545.290402878611,Winter
1220,550.8721954981199,Winter
1221,606.8143620194371,Winter
1222,450.51332631740263,Winter
1223,462.3971893538006,Winter
1224,527.2072472937325,Winter
1225,588.8285926258543,Winter
1226,447.8402667582579,Winter
1227,580.8855873101724,Winter
1228,563.308550197038,Winter
1229,532.2968268388388,Winter
1230,562.3539429177839,Winter
1231,475.798209738817,Winter
1232,566.5165082806888,Winter
1233,514.6493312120285,Winter
1234,602.9980387290692,Winter
1235,683.5247925630208,Winter
1236,580.8879510561749,Winter
1237,601.2854151857241,Winter
1238,456.49199805569293,Winter
1239,589.1235646492817,Winter
1240,530.3684226569341,Winter
1241,494.0186875267317,Winter
1242,611.3773817829376,Winter
1243,784.0612864579488,Winter
1244,484.40146429368826,Winter
1245,665.7448480247442,Winter
1246,829.7116462038539,Winter
1247,494.16422092900126,Winter
1248,665.1862163403894,Winter
1249,783.4959305396808,Winter
1250,455.7777837825911,Winter
1251,554.9504270632608,Winter
1252,537.4329298898801,Winter
1253,540.6902012529796,Winter
1254,519.0369143107829,Winter
1255,723.7946128884605,Winter
1256,446.51482820362185,Winter
1257,589.495254983749,Winter
1258,677.0085028424803,Winter
1259,660.053068466432,Winter
1260,495.02079912160264,Winter
1261,558.9006918603943,Winter
1262,489.84814016742797,Winter
1263,572.4716544638759,Winter
1264,611.1062808016145,Winter
1265,626.9211317890821,Winter
1266,968.5977278778282,Winter
1267,556.8494189293158,Winter
1268,571.1159963324433,Winter
1269,544.0196252127727,Winter
1270,532.5515679461525,Winter
1271,518.2571459304829,Winter
1272,531.7478880624536,Winter
1273,697.3223378630375,Winter
1274,486.83051979036617,Winter
1275,529.5207353913563,Winter
1276,490.7605227387279,Winter
1277,827.9203539175479,Winter
1278,500.22763423342195,Winter
1279,515.170176404009,Winter
1280,502.62187530389673,Winter
1281,451.99933920462655,Winter
1282,502.1735789309311,Winter
1283,838.3357591089001,Winter
1284,523.0073179952883,Winter
1285,747.0792883273402,Winter
1286,651.3517651993219,Winter
1287,497.43701790039756,Winter
1288,613.3737206672405,Winter
1289,604.9326266636531,Winter
1290,562.3387615161897,Winter
1291,738.707007259218,Winter
1292,458.0676560410277,Winter
1293,545.5669638894419,Winter
1294,425.22322544044647,Winter
1295,825.9282346686529,Winter
1296,494.53107562169436,Winter
1297,488.6430302522667,Winter
1298,447.26111411487295,Winter
1299,1427.2963147431126,Winter
1300,477.9465112397192,Winter
1301,530.6815940848613,Winter
1302,519.0196558153235,Winter
1303,631.2624636603578,Winter
1304,869.9103861329045,Winter
1305,508.4293126714471,Winter
1306,525.4012816962538,Winter
1307,589.8382885835576,Winter
1308,504.34394258920423,Winter
1309,526.9748281793943,Winter
1310,579.5394651822282,Winter
1311,1178.1857222589408,Winter
1312,437.95380567381807,Winter
1313,614.6441311406887,Winter
1314,860.5658307197277,Winter
1315,583.897906080067,Winter
1316,522.731633737703,Winter
1317,568.0921446766471,Winter
1318,483.89408756408005,Winter
1319,482.43990752713734,Winter
1320,546.4855295777546,Winter
1321,774.0938588978928,Winter
1322,555.95261605211,Winter
1323,562.9056952315872,Winter
1324,527.5674496597363,Winter
1325,541.6210828177885,Winter
1326,588.3276274692759,Winter
1327,667.2160802038129,Winter
1328,607.9156561456538,Winter
1329,531.0347828657655,Winter
1330,657.6019171615193,Winter
1331,475.80870371563765,Winter
1332,574.7087363756821,Winter
1333,520.2725963289604,Winter
1334,572.7902382364229,Winter
1335,593.1684881138566,Winter
1336,690.1696718419614,Winter
1337,583.9564686149531,Winter
1338,488.7696792762728,Winter
1339,492.4138303045988,Winter
1340,563.4556429352067,Winter
1341,935.0610390344154,Winter
1342,670.3300272541694,Winter
1343,633.4032999852186,Winter
1344,574.7658501954832,Winter
1345,821.2024631750484,Winter
1346,562.8735624320535,Winter
1347,599.4637924647319,Winter
1348,500.6406970831057,Winter
1349,587.2355171429044,Winter
1350,544.1380932491727,Winter
1351,563.8936674973578,Winter
1352,617.589132142237,Winter
1353,634.5014187605043,Winter
1354,570.1148252516427,Winter
1355,520.0815890378944,Winter
1356,523.4242987050097,Winter
1357,559.2705381000237,Winter
1358,501.07946178963493,Winter
1359,552.8928639821598,Winter
1360,558.6119816681255,Winter
1361,528.6497581606588,Winter
1362,644.9338905030237,Winter
1363,581.2385509608571,Winter
1364,582.2350190388145,Winter
1365,495.03691925885056,Winter
1366,636.861634702606,Winter
1367,517.0584625473995,Winter
1368,637.0292049200089,Winter
1369,538.9809362571001,Winter
1370,584.3794352825696,Winter
1371,498.4897476310442,Winter
1372,472.63707102130013,Winter
1373,494.49973623868067,Winter
1374,577.1838918567846,Winter
1375,617.3517426875397,Winter
1376,481.3949544148665,Winter
1377,569.4890220834727,Winter
1378,578.4542186713184,Winter
1379,760.5944107572042,Winter
1380,663.5440796878297,Winter
1381,573.4062987726777,Winter
1382,592.0145262977592,Winter
1383,533.0925536170599,Winter
1384,629.2632608953817,Winter
1385,543.2000496398161,Winter
1386,767.3889160483566,Winter
1387,548.4559252258666,Winter
1388,515.4366775592558,Winter
1389,750.8344391497684,Winter
1390,579.8256801212892,Winter
1391,528.9601018636639,Winter
1392,451.1769620065437,Winter
1393,541.5139422495433,Winter
1394,623.267668128127,Winter
1395,919.0532917937572,Winter
1396,644.1667262683181,Winter
1397,531.4682576703899,Winter
1398,548.3911880947486,Winter
1399,517.5925819602649,Winter
1400,593.8828940247353,Winter
1401,494.351586235795,Winter
1402,485.9194550529289,Winter
1403,503.94099824400655,Winter
1404,560.4588261304085,Winter
1405,585.3365006526035,Winter
1406,618.9207435338917,Winter
1407,576.518317999837,Winter
1408,656.1656622174354,Winter
1409,841.0335855626706,Winter
1410,570.5748775822145,Winter
1411,523.9914587692034,Winter
1412,536.8534808317966,Winter
1413,593.7549874177791,Winter
1414,447.04410501241193,Winter
1415,513.3059762659689,Winter
1416,447.22788435706303,Winter
1417,567.071998803337,Winter
1418,520.4619240084294,Winter
1419,497.9811257388844,Winter
1420,662.8131830807031,Winter
1421,581.758615205792,Winter
1422,513.3864134361614,Winter
1423,467.0827278747266,Winter
1424,946.9736122520995,Winter
1425,681.8810807485852,Winter
1426,546.3845106393537,Winter
1427,507.6137895815112,Winter
1428,598.6928188493994,Winter
1429,520.3700923630961,Winter
1430,563.8945629502414,Winter
1431,805.9524160523368,Winter
1432,470.87249966423576,Winter
1433,657.4419246896742,Winter
1434,519.4283083549383,Winter
1435,498.2457384595708,Winter
1436,505.34586146670756,Winter
1437,689.3499364910497,Winter
1438,516.491537299199,Winter
1439,592.0104256479751,Winter
1440,438.0818424322367,Winter
1441,671.2825636523925,Winter
1442,497.08202096683044,Winter
1443,553.5661555227431,Winter
1444,663.6630526351947,Winter
1445,549.6620464763764,Winter
1446,571.4696148553971,Winter
1447,519.0536519866854,Winter
1448,493.0370278253292,Winter
1449,620.7394611889823,Winter
1450,505.5047209710983,Winter
1451,560.2656447621914,Winter
1452,580.4467491268329,Winter
1453,539.9580887955892,Winter
1454,500.4149553366142,Winter
1455,443.9494188418009,Winter
1456,577.084904760531,Winter
1457,618.6306696504842,Winter
1458,672.0345779443518,Winter
1459,573.5583312187334,Winter
1460,611.141465292004,Winter
1461,649.3648154861091,Winter
1462,661.3758700921179,Winter
1463,503.43925431994387,Winter
1464,509.7096795101623,Winter
1465,481.46344474071816,Winter
1466,580.0014134360164,Winter
1467,628.5343266706992,Winter
1468,515.1517225261448,Winter
1469,486.25248727374907,Winter
1470,570.2028579481791,Winter
1471,661.5557374704626,Winter
1472,486.22828050835307,Winter
1473,522.3123268365935,Winter
1474,900.250447880115,Winter
1475,520.3100010980048,Winter
1476,723.1643973004819,Winter
1477,528.7974486087905,Winter
1478,640.202830745706,Winter
1479,944.5195538035953,Winter
1480,482.12347209707457,Winter
1481,439.8835641918251,Winter
1482,565.3162341027249,Winter
1483,586.8656994482443,Winter
1484,544.6534444191218,Winter
1485,505.2535242146103,Winter
1486,827.1434176764018,Winter
1487,618.5466084639818,Winter
1488,475.1185262512627,Winter
1489,512.047345221196,Winter
1490,700.8274808173368,Winter
1491,484.5020209285199,Winter
1492,577.4481728302463,Winter
1493,593.769358862699,Winter
1494,568.7099482612645,Winter
1495,444.39156999203584,Winter
1496,526.6041869781637,Winter
1497,570.4109420431507,Winter
1498,651.1106151295037,Winter
1499,541.6370883636187,Winter
1500,483.8358986854589,Winter
1501,516.3526152179735,Winter
1502,580.5235477416076,Winter
1503,473.1488215864848,Winter
1504,468.57471044847205,Winter
1505,595.2578840461114,Winter
1506,656.1661762980601,Winter
1507,530.7363268537104,Winter
1508,699.7716265763237,Winter
1509,534.2202019062512,Winter
1510,553.9888968413284,Winter
1511,618.1862546970964,Winter
1512,614.8126431464542,Winter
1513,547.9554677853241,Winter
1514,579.1842040496865,Winter
1515,498.2144137728178,Winter
1516,534.8134052738541,Winter
1517,695.2779474284612,Winter
1518,883.2012147331792,Winter
1519,543.1858024988466,Winter
1520,472.49028210225123,Winter
1521,628.1094264646504,Winter
1522,485.39103403441754,Winter
1523,532.5995339911924,Winter
1524,554.9539827075118,Winter
1525,540.9429505146798,Winter
1526,675.7474627893356,Winter
1527,482.372214453032,Winter
1528,500.7234119480338,Winter
1529,471.9855737858453,Winter
1530,421.0210848383248,Winter
1531,486.56149099522736,Winter
1532,488.20078270397397,Winter
1533,461.96921550792297,Winter
1534,593.3933041442529,Winter
1535,457.2904924317276,Winter
