,Values,Legend
932,0.05226749606022272,Normal
933,0.04564088776202203,Normal
934,0.07381463469487354,Normal
935,0.05641147487256909,Normal
936,0.03446277704556236,Normal
937,0.06651596628759371,Normal
938,0.028256924669599642,Normal
939,0.03440908361530563,Normal
940,0.11289199840025102,Normal
941,0.037997620613862186,Normal
942,0.027501210188425974,Normal
943,0.02415202988363935,Normal
944,0.02592243944745111,Normal
945,0.05775279627514772,Normal
946,0.05891057659601008,Normal
947,0.040146376415798685,Normal
948,0.04034311821449854,Normal
949,0.04481617493861774,Normal
950,0.01656745807443235,Normal
951,0.030534702752107054,Normal
952,0.05548914543896153,Normal
953,0.06768231013790696,Normal
954,0.048157055632236406,Normal
955,0.03340586494837736,Normal
956,0.02809083046138773,Normal
957,0.027902722949011475,Normal
958,0.04473186469515653,Normal
959,0.028412826154805913,Normal
960,0.041344540838927614,Normal
961,0.05115104940857215,Normal
962,0.07480468427216132,Normal
963,0.03858235406597069,Normal
964,0.1028099724384518,Normal
965,0.03397990345055246,Normal
966,0.05421776659402858,Normal
967,0.07941409395514716,Normal
968,0.07005436904127804,Normal
969,0.04255580105808697,Normal
970,0.03325429989208928,Normal
971,0.047560025472595524,Normal
972,0.04486046946884658,Normal
973,0.016865202200807908,Normal
974,0.035227973581060605,Normal
975,0.0593025801814572,Normal
976,0.06889565360774524,Normal
977,0.024239069789199073,Normal
978,0.06068414201044388,Normal
979,0.022485924736088722,Normal
980,0.059212516355726164,Normal
981,0.04476056499325286,Normal
982,0.033445961056464454,Normal
983,0.04455701686488217,Normal
984,0.05160143855482886,Normal
985,0.03964461072974062,Normal
986,0.035164539500606884,Normal
987,0.02129027726708322,Normal
988,0.09771152221672519,Normal
989,0.05259898495418848,Normal
990,0.05852596827012,Normal
991,0.04102201968568825,Normal
992,0.04726117834685058,Normal
993,0.027068871498062686,Normal
994,0.10449498201179797,Normal
995,0.0495012535388371,Normal
996,0.060686392419201485,Normal
997,0.07385071643346147,Normal
998,0.049474475889670085,Normal
999,0.08173730423925502,Normal
1000,0.031667692429996716,Normal
1001,0.0430989637340988,Normal
1002,0.07250440268752295,Normal
1003,0.030572438539989994,Normal
1004,0.07120423464327753,Normal
1005,0.04745575114587537,Normal
1006,0.01676912401213958,Normal
1007,0.07047990097923561,Normal
1008,0.016778774609416004,Normal
1009,0.03765405544905104,Normal
1010,0.034537294354770855,Normal
1011,0.02964857072020611,Normal
1012,0.045075075414414675,Normal
1013,0.05121023625481441,Normal
1014,0.06742841087326651,Normal
1015,0.08273293344436485,Normal
1016,0.06792658820101549,Normal
1017,0.06472504016160542,Normal
1018,0.05235160320405882,Normal
1019,0.0797905444518735,Normal
1020,0.05691750540768433,Normal
1021,0.0595055118397291,Normal
1022,0.06448447941060881,Normal
1023,0.0554952733218745,Normal
1024,0.05831851550578703,Normal
1025,0.05090682294577008,Normal
1026,0.05550190506277304,Normal
1027,0.06427772440797956,Normal
1028,0.020315310899194288,Normal
1029,0.053700549775455825,Normal
1030,0.07707476876215483,Normal
1031,0.02511311803269056,Normal
1032,0.03615719310953337,Normal
1033,0.08013727339020037,Normal
1034,0.04414789790654865,Normal
1035,0.02246913692336905,Normal
1036,0.07601572807121272,Normal
1037,0.040063556287201735,Normal
1038,0.03679851956524347,Normal
1039,0.05574674650448319,Normal
1040,0.01953807755055427,Normal
1041,0.0370690564855866,Normal
1042,0.06671769021967368,Normal
1043,0.0694047272153146,Normal
1044,0.020810213572824237,Normal
1045,0.03824992810920408,Normal
1046,0.03825989927412265,Normal
1047,0.04998321896789064,Normal
1048,0.04719245605689349,Normal
1049,0.06261959885577974,Normal
1050,0.047700965334375116,Normal
1051,0.029580404918243416,Normal
1052,0.06675706474024877,Normal
1053,0.05257733025737449,Normal
1054,0.03166619862357743,Normal
1055,0.0382086347248263,Normal
1056,0.08010904846235767,Normal
1057,0.033972941444084796,Normal
1058,0.028752263960224806,Normal
1059,0.07009246544888151,Normal
1060,0.038380164371783376,Normal
1061,0.04202036808380388,Normal
1062,0.03147714086834051,Normal
1063,0.06121289332617516,Normal
1064,0.06362285207358881,Normal
1065,0.04323369021711101,Normal
1066,0.08362591002291936,Normal
1067,0.03118080255553623,Normal
1068,0.043978666873215486,Normal
1069,0.04128074238709828,Normal
1070,0.024159231943783242,Normal
1071,0.051930993982147095,Normal
1072,0.07712503976452578,Normal
1073,0.03945280186667027,Normal
1074,0.1072414793701686,Normal
1075,0.0305568552022195,Normal
1076,0.058319405566687695,Normal
1077,0.06974684611653037,Normal
1078,0.1099837478744724,Normal
1079,0.04879978326876381,Normal
1080,0.026888804845129045,Normal
1081,0.06152869826344799,Normal
1082,0.03992697628137137,Normal
1083,0.04160340386102962,Normal
1084,0.030452553379014757,Normal
1085,0.07062229610883522,Normal
1086,0.030495127910259403,Normal
1087,0.0566681760241355,Normal
1088,0.05261096601453824,Normal
1089,0.028415703796182742,Normal
1090,0.049373773743886656,Normal
1091,0.036518157205920575,Normal
1092,0.0393202489188612,Normal
1093,0.030273793745139707,Normal
1094,0.010374499903176338,Normal
1095,0.06138159450219789,Normal
1096,0.03039749456969968,Normal
1097,0.065317806882316,Normal
1098,0.0411906382304745,Normal
1099,0.04226978126262051,Normal
1100,0.03520473113417734,Normal
1101,0.030752101893473823,Normal
1102,0.0352246734001745,Normal
1103,0.058668192536011195,Normal
1104,0.05401624641506873,Normal
1105,0.08207770724329636,Normal
1106,0.04996462412332717,Normal
1107,0.036963315187683754,Normal
1108,0.03146797248008934,Normal
1109,0.08064552853598084,Normal
1110,0.056332166727006354,Normal
1111,0.05670436760174662,Normal
1112,0.01986194307628563,Normal
1113,0.029453343007548302,Normal
1114,0.041483201910004236,Normal
1115,0.03908205199593889,Normal
1116,0.08061425713383022,Normal
1117,0.04882348932520139,Normal
1118,0.04356621437248317,Normal
1119,0.059956156796153175,Normal
1120,0.02627595873033551,Normal
1121,0.08032822077500179,Normal
1122,0.032972434620544847,Normal
1123,0.032855147844689875,Normal
1124,0.04018373335121672,Normal
1125,0.0638282948360974,Normal
1126,0.07227699744248006,Normal
1127,0.04675716478849963,Normal
1128,0.0873361627397243,Normal
1129,0.01884926573005706,Normal
1130,0.07297934833033083,Normal
1131,0.021674386614518378,Normal
1132,0.024434094998486637,Normal
1133,0.04399673455763638,Normal
1134,0.03422984534667574,Normal
1135,0.037987359776615215,Normal
1136,0.018759189843988507,Normal
1137,0.0197622402683947,Normal
1138,0.04202609267271698,Normal
1139,0.07879076507020132,Normal
1140,0.029253732063785988,Normal
1141,0.04478277980603999,Normal
1142,0.023886050726636764,Normal
1143,0.0846891318701467,Normal
1144,0.09171759714674461,Normal
1145,0.047168838239539844,Normal
1146,0.05450301277825466,Normal
1147,0.05257868326961508,Normal
1148,0.0757547137211596,Normal
1149,0.02360413913282114,Normal
1150,0.07324224333061954,Normal
1151,0.028074251424268993,Normal
1152,0.062447510887889114,Normal
1153,0.0741573181379846,Normal
1154,0.03112486742158211,Normal
1155,0.07129646734237281,Normal
1156,0.012997797703835226,Normal
1157,0.043393100348839045,Normal
1158,0.02401437794147127,Normal
1159,0.09585367101190573,Normal
1160,0.046386985450757326,Normal
1161,0.016405633317501476,Normal
1162,0.08804441928898092,Normal
1163,0.055787572363354035,Normal
1164,0.0664787435061503,Normal
1165,0.033142820641625506,Normal
1166,0.035110634568493046,Normal
1167,0.0436449776282522,Normal
1168,0.09792054774461617,Normal
1169,0.022446699144458154,Normal
1170,0.027168910911957236,Normal
1171,0.046713246130992495,Normal
1172,0.08958524396597005,Normal
1173,0.05110038415474422,Normal
1174,0.04195574307279828,Normal
1175,0.04879733630653651,Normal
1176,0.047298226379912114,Normal
1177,0.05690763643224131,Normal
1178,0.030380498941805865,Normal
1179,0.07098176177906769,Normal
1180,0.07091608462629148,Normal
1181,0.08592888350136293,Normal
1182,0.05966322969625098,Normal
1183,0.049423413391060725,Normal
1184,0.11642545460102013,Normal
1185,0.018567685142395374,Normal
1186,0.062469190434330316,Normal
1187,0.04422887871838284,Normal
1188,0.07194335716965838,Normal
1189,0.020227971035229633,Normal
1190,0.04673829476719262,Normal
1191,0.06852056531238832,Normal
1192,0.06953314585103428,Normal
1193,0.06862396995286761,Normal
1194,0.053384859347741453,Normal
1195,0.0298196589452211,Normal
1196,0.07735404422883196,Normal
1197,0.0220989725558411,Normal
1198,0.078950462187442,Normal
1199,0.055942979641320965,Normal
1200,0.052677113913548505,Normal
1201,0.0684978271905449,Normal
1202,0.022092468179223838,Normal
1203,0.025289253256641758,Normal
1204,0.07334906904460058,Normal
1205,0.07100678381226223,Normal
1206,0.05877575609969988,Normal
1207,0.06359790031800193,Normal
1208,0.023996132421740514,Normal
1209,0.05923408074611364,Normal
1210,0.08111308390332961,Normal
1211,0.09743598448875299,Normal
1212,0.03865406316067893,Normal
1213,0.03597509624031919,Normal
1214,0.0416773940552394,Normal
1215,0.029099461498633353,Normal
1216,0.029128805424962365,Normal
1217,0.06946625715245075,Normal
1218,0.04023893954970062,Normal
1219,0.03838465791161096,Normal
1220,0.05261160631313001,Normal
1221,0.03348616486391324,Normal
1222,0.03840788817331091,Normal
1223,0.0799196622596221,Normal
1224,0.081416329657428,Normal
1225,0.032330116906217565,Normal
1226,0.05801890620071057,Normal
1227,0.021910772742589804,Normal
1228,0.024613762268541037,Normal
1229,0.02896581960551406,Normal
1230,0.05335700053701088,Normal
1231,0.04502118526841999,Normal
1232,0.04912694508209038,Normal
1233,0.04301995682372445,Normal
1234,0.0625425155460505,Normal
1235,0.0753560360526235,Normal
1236,0.08623126906602409,Normal
1237,0.07764234402682052,Normal
1238,0.07064006865431899,Normal
1239,0.06353046091858845,Normal
1240,0.0506002819838543,Normal
1241,0.050428932182880803,Normal
1242,0.07999693001950811,Normal
1243,0.04847019542904166,Normal
1244,0.03718456821251484,Normal
1245,0.044933289475837274,Normal
1246,0.03436367882931813,Normal
1247,0.07529313262674711,Normal
1248,0.05169338272239902,Normal
1249,0.03646784000067058,Normal
1250,0.03256278099605891,Normal
1251,0.020325197027716447,Normal
1252,0.054433766310905296,Normal
1253,0.04561801546152698,Normal
1254,0.0382512974333245,Normal
1255,0.05705199187907442,Normal
1256,0.036656761598296506,Normal
1257,0.06803715303420424,Normal
1258,0.05768924836303309,Normal
1259,0.022781772324735494,Normal
1260,0.03107645285241914,Normal
1261,0.09949470362555948,Normal
1262,0.04212455544183591,Normal
1263,0.05537523504326483,Normal
1264,0.0446396838976573,Normal
1265,0.0664868525897572,Normal
1266,0.06270787884819062,Normal
1267,0.03801741587376777,Normal
1268,0.06829636751914257,Normal
1269,0.07168900413537828,Normal
1270,0.048032437337390585,Normal
1271,0.055756417824684296,Normal
1272,0.08994426266442729,Normal
1273,0.07435485671047738,Normal
1274,0.05025044976060243,Normal
1275,0.025128747138356156,Normal
1276,0.06792657347145718,Normal
1277,0.060248036027481536,Normal
1278,0.04961425622742628,Normal
1279,0.024342970646031734,Normal
1280,0.0374660951757461,Normal
1281,0.05824341906189282,Normal
1282,0.019321318328402445,Normal
1283,0.026307176395194247,Normal
1284,0.09451676504816985,Normal
1285,0.04566430525192963,Normal
1286,0.055124667130259625,Normal
1287,0.07704575234865593,Normal
1288,0.028834373588513228,Normal
1289,0.04379732602842021,Normal
1290,0.07047192030180022,Normal
1291,0.021839866731723993,Normal
1292,0.054412688033561404,Normal
1293,0.027058520672426457,Normal
1294,0.07179611402871035,Normal
1295,0.053669015162454835,Normal
1296,0.0314409934092936,Normal
1297,0.027688535651036187,Normal
1298,0.022974823775215,Normal
1299,0.07613430497354012,Normal
1300,0.09564652433692569,Normal
1301,0.02424318040744114,Normal
1302,0.08296889374852377,Normal
1303,0.06721401824976095,Normal
1304,0.04131685437035303,Normal
1305,0.1023177757680733,Normal
1306,0.037517027408813505,Normal
1307,0.03583283252732051,Normal
1308,0.05521687049907749,Normal
1309,0.026873372641031224,Normal
1310,0.03711851442753973,Normal
1311,0.028409552870305124,Normal
1312,0.053940825468128006,Normal
1313,0.07087552398672273,Normal
1314,0.04699931445466226,Normal
1315,0.06589564856989022,Normal
1316,0.01782790769991266,Normal
1317,0.05634945010213006,Normal
1318,0.06659017315429787,Normal
1319,0.0670822639557998,Normal
1320,0.03670832165587742,Normal
1321,0.0308999811923786,Normal
1322,0.03368394237916423,Normal
1323,0.052179397019581034,Normal
1324,0.039337936762248206,Normal
1325,0.038861003007820756,Normal
1326,0.03137407774809124,Normal
1327,0.05213051709376858,Normal
1328,0.10153410261725102,Normal
1329,0.0893629908060328,Normal
1330,0.023258279800097457,Normal
1331,0.0408735515142359,Normal
1332,0.024223309820232585,Normal
1333,0.10714107489589295,Normal
1334,0.07246501366460595,Normal
1335,0.05170860707362492,Normal
1336,0.06073988194525652,Normal
1337,0.052199612346903144,Normal
1338,0.03643941957007097,Normal
1339,0.05371197787738229,Normal
1340,0.055623154548416785,Normal
1341,0.03488606106591029,Normal
1342,0.04507161330445261,Normal
1343,0.05414204029335984,Normal
1344,0.047986573050435834,Normal
1345,0.0527782705713085,Normal
1346,0.04069892072593105,Normal
1347,0.049215788405340744,Normal
1348,0.06791369098780135,Normal
1349,0.053141810145544324,Normal
1350,0.05024295181742072,Normal
1351,0.03784293669501034,Normal
1352,0.016411589998160215,Normal
1353,0.030325819413064715,Normal
1354,0.05003297563072429,Normal
1355,0.03548943609627925,Normal
1356,0.056415058747473074,Normal
1357,0.0908562712714796,Normal
1358,0.03909162482814179,Normal
1359,0.06716450566754656,Normal
1360,0.038717929660862904,Normal
1361,0.07562602222092205,Normal
1362,0.04115077262740663,Normal
1363,0.049227711550871064,Normal
1364,0.10272777203695418,Normal
1365,0.06521998774821652,Normal
1366,0.05014127937810605,Normal
1367,0.01535489954167058,Normal
1368,0.06569120885566841,Normal
1369,0.0330032885476834,Normal
1370,0.06076016127722751,Normal
1371,0.07145504222083646,Normal
1372,0.04449941582495988,Normal
1373,0.04276492814101713,Normal
1374,0.06089116141563983,Normal
1375,0.07330264345397794,Normal
1376,0.032943209747058944,Normal
1377,0.04040193763239967,Normal
1378,0.0747386518678581,Normal
1379,0.04512761961773595,Normal
1380,0.05527586429739624,Normal
1381,0.00800454103055784,Normal
1382,0.04418508377552765,Normal
1383,0.024294148362283885,Normal
1384,0.06423569164826701,Normal
1385,0.019969881260158338,Normal
1386,0.02724722419515473,Normal
1387,0.07423247595393162,Normal
1388,0.06375241110664692,Normal
1389,0.05513367887233466,Normal
1390,0.054047110507415855,Normal
1391,0.0424805804049771,Normal
1392,0.08766036842477261,Normal
1393,0.06811586628661909,Normal
1394,0.03192492205918611,Normal
1395,0.028295202447667825,Normal
1396,0.07042377881147954,Normal
1397,0.05749307932330594,Normal
1398,0.027742392962876925,Normal
1399,0.05013939908970453,Normal
1400,0.048196445959347405,Normal
1401,0.03131843645739393,Normal
1402,0.042141389742548364,Normal
1403,0.09459048569909001,Normal
1404,0.034394132130307224,Normal
1405,0.04605936492174645,Normal
1406,0.04231938773806207,Normal
1407,0.0592899885050546,Normal
1408,0.022066630898007665,Normal
1409,0.0388597819778833,Normal
1410,0.06418565795557189,Normal
1411,0.07898435729556191,Normal
1412,0.04871151978495502,Normal
1413,0.02834135261086996,Normal
1414,0.10475542574976537,Normal
1415,0.08521874799807999,Normal
1416,0.06917746615656699,Normal
1417,0.06529272826879062,Normal
1418,0.06224620173790911,Normal
1419,0.04566265633022355,Normal
1420,0.07208407374325417,Normal
1421,0.07281263421917156,Normal
1422,0.0319353020813872,Normal
1423,0.03668997420542833,Normal
1424,0.030476173278073372,Normal
1425,0.026008468744491763,Normal
1426,0.027963013755572728,Normal
1427,0.028430236269740342,Normal
1428,0.03814376283015421,Normal
1429,0.0389869728820753,Normal
1430,0.03559803249977045,Normal
1431,0.04048623442591724,Normal
1432,0.033633880306330945,Normal
