,Values,Legend
932,0.031662927564859174,Normal
933,0.05157874857684071,Normal
934,0.038791499676632285,Normal
935,0.042588436131537316,Normal
936,0.05085841609790453,Normal
937,0.047363558566164095,Normal
938,0.046578072050383085,Normal
939,0.0319097434328635,Normal
940,0.03143515566426722,Normal
941,0.04221869311884334,Normal
942,0.056490699453579554,Normal
943,0.03739448516566146,Normal
944,0.07021729481841296,Normal
945,0.03761248898594721,Normal
946,0.048676942857868076,Normal
947,0.0339302548048742,Normal
948,0.03478480159137293,Normal
949,0.025155620019834568,Normal
950,0.022807834091062653,Normal
951,0.02435059073480155,Normal
952,0.02926654113274122,Normal
953,0.04743734335489388,Normal
954,0.03983075587431355,Normal
955,0.019847449829662425,Normal
956,0.04825389613589362,Normal
957,0.02798858060653947,Normal
958,0.03707129433132032,Normal
959,0.03321442515713446,Normal
960,0.06873035598350175,Normal
961,0.031038820693694073,Normal
962,0.03527235806193717,Normal
963,0.04878241653211976,Normal
964,0.062405243303117114,Normal
965,0.05355917842281216,Normal
966,0.06327843000153507,Normal
967,0.05877674382543415,Normal
968,0.035150471249260754,Normal
969,0.01346465995096948,Normal
970,0.03554198457833201,Normal
971,0.03461918545377064,Normal
972,0.05631191941420384,Normal
973,0.06897943720487426,Normal
974,0.06539044922361034,Normal
975,0.03695959404588506,Normal
976,0.03623614414708809,Normal
977,0.04097730508658728,Normal
978,0.035019042456664054,Normal
979,0.03279370689431075,Normal
980,0.020775720572908076,Normal
981,0.02673495839770056,Normal
982,0.07519909569639698,Normal
983,0.04621482799017991,Normal
984,0.02940367669550301,Normal
985,0.036129367962310546,Normal
986,0.020144119765167785,Normal
987,0.06096026833261497,Normal
988,0.053379926678137395,Normal
989,0.028851838536461005,Normal
990,0.06332909703721656,Normal
991,0.05438183240658692,Normal
992,0.01396145127109638,Normal
993,0.07521251949901375,Normal
994,0.0822388562895155,Normal
995,0.026532002837110442,Normal
996,0.026880351755215682,Normal
997,0.027946776422180384,Normal
998,0.0756194592024418,Normal
999,0.03630911096683676,Normal
1000,0.07098421948307641,Normal
1001,0.03867191843592414,Normal
1002,0.025356813638040133,Normal
1003,0.02665417498733201,Normal
1004,0.04609628524083291,Normal
1005,0.07087251568044892,Normal
1006,0.033703716824078474,Normal
1007,0.06728432022394028,Normal
1008,0.07606918145534518,Normal
1009,0.022484096282706253,Normal
1010,0.05009604479428126,Normal
1011,0.028646310078673166,Normal
1012,0.046624140280723564,Normal
1013,0.04586098651402484,Normal
1014,0.07887819453358484,Normal
1015,0.027015178188630896,Normal
1016,0.043512283601509875,Normal
1017,0.047365590899730005,Normal
1018,0.03663518690947192,Normal
1019,0.02595669180014168,Normal
1020,0.0405257790905882,Normal
1021,0.05739613097149518,Normal
1022,0.06374048249258239,Normal
1023,0.05455240746157407,Normal
1024,0.03960773884379627,Normal
1025,0.039995230271818255,Normal
1026,0.02241770824571867,Normal
1027,0.021306718479778455,Normal
1028,0.021602126258815982,Normal
1029,0.027975984575365275,Normal
1030,0.03428819959541084,Normal
1031,0.04699402164970862,Normal
1032,0.0654218654118682,Normal
1033,0.02651955761449891,Normal
1034,0.05113017712778667,Normal
1035,0.045218937379748775,Normal
1036,0.00818654455200491,Normal
1037,0.050763898283823376,Normal
1038,0.019731298634007015,Normal
1039,0.08191757128762116,Normal
1040,0.04263184928661502,Normal
1041,0.036566995332813504,Normal
1042,0.07219041534436021,Normal
1043,0.04670728318166916,Normal
1044,0.018649800672435858,Normal
1045,0.018955382952299975,Normal
1046,0.05191076744999209,Normal
1047,0.03869772136336362,Normal
1048,0.053713747951372626,Normal
1049,0.07797542514792445,Normal
1050,0.06973028088543495,Normal
1051,0.057024631470493706,Normal
1052,0.02307211347016564,Normal
1053,0.06362624760675908,Normal
1054,0.08482997608062426,Normal
1055,0.04808239955948864,Normal
1056,0.032816513782879565,Normal
1057,0.06589418688196157,Normal
1058,0.03706500933072401,Normal
1059,0.08560197317559667,Normal
1060,0.030746894525534488,Normal
1061,0.05400887350796207,Normal
1062,0.04040478437995147,Normal
1063,0.06700088597602223,Normal
1064,0.05172918295450875,Normal
1065,0.046348020500480876,Normal
1066,0.05534748048868358,Normal
1067,0.08883853543586322,Normal
1068,0.034190119869661834,Normal
1069,0.07282222979783634,Normal
1070,0.03537842827850003,Normal
1071,0.036932815507000415,Normal
1072,0.02339459505094926,Normal
1073,0.05634834075126524,Normal
1074,0.04323969038925414,Normal
1075,0.04794906671306516,Normal
1076,0.08767123414329359,Normal
1077,0.03117569461949675,Normal
1078,0.02826996368061718,Normal
1079,0.0448366088648847,Normal
1080,0.034187137501129006,Normal
1081,0.06266740468372414,Normal
1082,0.09601776232318399,Normal
1083,0.057371946851242785,Normal
1084,0.03769865762763571,Normal
1085,0.05159779362497918,Normal
1086,0.010229248648361555,Normal
1087,0.07464632677842044,Normal
1088,0.03576590194016517,Normal
1089,0.029017299044935118,Normal
1090,0.019637025592538063,Normal
1091,0.02332747842412624,Normal
1092,0.06516968305287274,Normal
1093,0.044830842744110665,Normal
1094,0.016262372238612904,Normal
1095,0.04681655241525248,Normal
1096,0.04262704423904105,Normal
1097,0.012771685275678887,Normal
1098,0.03149674838861004,Normal
1099,0.02613976321220751,Normal
1100,0.050052068557017465,Normal
1101,0.031189107093055994,Normal
1102,0.03453940398716885,Normal
1103,0.011570818965898488,Normal
1104,0.04118178641220009,Normal
1105,0.03273476368094986,Normal
1106,0.07635058194552545,Normal
1107,0.0445875915827552,Normal
1108,0.06021995380951414,Normal
1109,0.06102312759446439,Normal
1110,0.05438488287754162,Normal
1111,0.06693175922777078,Normal
1112,0.02614477505669418,Normal
1113,0.06469012867990073,Normal
1114,0.07827511378080584,Normal
1115,0.07136386867465866,Normal
1116,0.09876454346797205,Normal
1117,0.03437780148380975,Normal
1118,0.0394421809433058,Normal
1119,0.07799600845534009,Normal
1120,0.04463617737378775,Normal
1121,0.09228088963500722,Normal
1122,0.023811380321996513,Normal
1123,0.035785384397047496,Normal
1124,0.059183912826019945,Normal
1125,0.06850961301804226,Normal
1126,0.02317463841033354,Normal
1127,0.042838020608252966,Normal
1128,0.027183907380921975,Normal
1129,0.04203804830408442,Normal
1130,0.018100693397543888,Normal
1131,0.03639084910725534,Normal
1132,0.05422981871080779,Normal
1133,0.08491898758431558,Normal
1134,0.08672840739472583,Normal
1135,0.02297401330863663,Normal
1136,0.05299944482984185,Normal
1137,0.024229109886513507,Normal
1138,0.04144195382096038,Normal
1139,0.01787010907388296,Normal
1140,0.02642942532829535,Normal
1141,0.039662320358448716,Normal
1142,0.047761516312503624,Normal
1143,0.04175921253312197,Normal
1144,0.044539040757906045,Normal
1145,0.021382818907943635,Normal
1146,0.03821349536494137,Normal
1147,0.025890697488951207,Normal
1148,0.051786404532588315,Normal
1149,0.048772214256614106,Normal
1150,0.040075114226141316,Normal
1151,0.07402670337741322,Normal
1152,0.03801725551525299,Normal
1153,0.09118256133333559,Normal
1154,0.046849013223010105,Normal
1155,0.0287271081463721,Normal
1156,0.06541940928561972,Normal
1157,0.03935622389538332,Normal
1158,0.05974873497650755,Normal
1159,0.029716426569534538,Normal
1160,0.041340423612341234,Normal
1161,0.0323104129261919,Normal
1162,0.03178998220821138,Normal
1163,0.03552288592434459,Normal
1164,0.03843491650644224,Normal
1165,0.016996632393334446,Normal
1166,0.08057287124206262,Normal
1167,0.0484455505023981,Normal
1168,0.03715366084200582,Normal
1169,0.057316730316866224,Normal
1170,0.028054597147471085,Normal
1171,0.057022327765145514,Normal
1172,0.058538553614912586,Normal
1173,0.02263909691369887,Normal
1174,0.049902531705204804,Normal
1175,0.0500732065843829,Normal
1176,0.08676070255930127,Normal
1177,0.05982148932589631,Normal
1178,0.06898739640321755,Normal
1179,0.03816700922401181,Normal
1180,0.019174074401597328,Normal
1181,0.034659248441065715,Normal
1182,0.07614178795747177,Normal
1183,0.03723431608261341,Normal
1184,0.013924823755970083,Normal
1185,0.08174825253652013,Normal
1186,0.0421520535404802,Normal
1187,0.0491713622995094,Normal
1188,0.040703968791960365,Normal
1189,0.0456258301744986,Normal
1190,0.07232550491421787,Normal
1191,0.05776557295245735,Normal
1192,0.05013081703814326,Normal
1193,0.019748942460794637,Normal
1194,0.015070678907318374,Normal
1195,0.02377639329351229,Normal
1196,0.07148381552091243,Normal
1197,0.05088595058898278,Normal
1198,0.05906071145262705,Normal
1199,0.02277645358249556,Normal
1200,0.04338279893241546,Normal
1201,0.03202131086233055,Normal
1202,0.05815222297469086,Normal
1203,0.025267723285730848,Normal
1204,0.0371447665407747,Normal
1205,0.06072840833843083,Normal
1206,0.011323909096669034,Normal
1207,0.007596134426875955,Normal
1208,0.015707753602187274,Normal
1209,0.025361111140613395,Normal
1210,0.029280165405117173,Normal
1211,0.034461408280678105,Normal
1212,0.06387544830480846,Normal
1213,0.03607422883947459,Normal
1214,0.03392936593958189,Normal
1215,0.07424560158798743,Normal
1216,0.05171252474824682,Normal
1217,0.017179122833956985,Normal
1218,0.05280338325615304,Normal
1219,0.024563173950929815,Normal
1220,0.04025683420202977,Normal
1221,0.03320564308795375,Normal
1222,0.03207123948017043,Normal
1223,0.05626917485856578,Normal
1224,0.043229409389692816,Normal
1225,0.048609251736199593,Normal
1226,0.009589130957628249,Normal
1227,0.07259385298253654,Normal
1228,0.04810369739212035,Normal
1229,0.04987860355892379,Normal
1230,0.07276520065198525,Normal
1231,0.05177004755357564,Normal
1232,0.042522511035317775,Normal
1233,0.04912491532826958,Normal
1234,0.009547019974425756,Normal
1235,0.034079406689375605,Normal
1236,0.03643052841235633,Normal
1237,0.05876159653661052,Normal
1238,0.043584513093531105,Normal
1239,0.052816350406212714,Normal
1240,0.05484807084290856,Normal
1241,0.03384222127699585,Normal
1242,0.042742809820022126,Normal
1243,0.02873217365313529,Normal
1244,0.03491243371421043,Normal
1245,0.02101724076296193,Normal
1246,0.06549931132761638,Normal
1247,0.050382086729802274,Normal
1248,0.0881797149096892,Normal
1249,0.08459036899761357,Normal
1250,0.03950333180067317,Normal
1251,0.037549674321072105,Normal
1252,0.05038508982682575,Normal
1253,0.07486353238833683,Normal
1254,0.06477969059936117,Normal
1255,0.050316687639245114,Normal
1256,0.039646068322305675,Normal
1257,0.049845221536875484,Normal
1258,0.039450667038044354,Normal
1259,0.010229086474834108,Normal
1260,0.04727187175349666,Normal
1261,0.03914334851868377,Normal
1262,0.07277077582014733,Normal
1263,0.02100576198778976,Normal
1264,0.021006072550718277,Normal
1265,0.056737748782903635,Normal
1266,0.027630230914981783,Normal
1267,0.03858221320359782,Normal
1268,0.037910219797904904,Normal
1269,0.043024357031328356,Normal
1270,0.021964263741471257,Normal
1271,0.042696427415540195,Normal
1272,0.03639574225758411,Normal
1273,0.047996084819106374,Normal
1274,0.029163644772737325,Normal
1275,0.05001547390885231,Normal
1276,0.02825746600330913,Normal
1277,0.032390700124547915,Normal
1278,0.0252905873831282,Normal
1279,0.041597651618452886,Normal
1280,0.021701282920257955,Normal
1281,0.05784486560170175,Normal
1282,0.02984443418111681,Normal
1283,0.025999292029833955,Normal
1284,0.03841710625407446,Normal
1285,0.04445905327969657,Normal
1286,0.025054643741843713,Normal
1287,0.020220973696772088,Normal
1288,0.08241914689621954,Normal
1289,0.023353902977027892,Normal
1290,0.036292720418294976,Normal
1291,0.017200566418422155,Normal
1292,0.05910198704518679,Normal
1293,0.05435077110813569,Normal
1294,0.05518682462700676,Normal
1295,0.039927345676327414,Normal
1296,0.0525840429427956,Normal
1297,0.04217942017181269,Normal
1298,0.007977711302502825,Normal
1299,0.05856282825985461,Normal
1300,0.06200592541335612,Normal
1301,0.043319985981296,Normal
1302,0.06121611131857932,Normal
1303,0.04107214585613808,Normal
1304,0.028550502086657187,Normal
1305,0.018629814166006092,Normal
1306,0.052914642194140965,Normal
1307,0.06167215901468802,Normal
1308,0.03413527330875414,Normal
1309,0.050074821339908246,Normal
1310,0.010366195050909612,Normal
1311,0.03922771296696118,Normal
1312,0.03737253804887737,Normal
1313,0.0276383807492983,Normal
1314,0.04057561867958881,Normal
1315,0.03570678844226706,Normal
1316,0.017741150983393857,Normal
1317,0.036708925320984104,Normal
1318,0.035456326164103893,Normal
1319,0.04599103134466205,Normal
1320,0.031928468611794436,Normal
1321,0.010915394100157157,Normal
1322,0.03431270184501375,Normal
1323,0.0499325791738007,Normal
1324,0.03153120425068966,Normal
1325,0.038559815768718475,Normal
1326,0.043601471969974555,Normal
1327,0.036615132233584306,Normal
1328,0.048506112118000044,Normal
1329,0.036364969193712245,Normal
1330,0.02652537898172952,Normal
1331,0.033410621676718315,Normal
1332,0.07296565534840874,Normal
1333,0.021731245172826937,Normal
1334,0.057711433391142916,Normal
1335,0.01626582022263734,Normal
1336,0.026586979279376585,Normal
1337,0.04398876084496148,Normal
1338,0.0546786445879387,Normal
1339,0.07411754469552326,Normal
1340,0.03413122621551958,Normal
1341,0.0622189493872573,Normal
1342,0.052013795692300635,Normal
1343,0.025255132251951303,Normal
1344,0.036025266127991284,Normal
1345,0.03712261511831833,Normal
1346,0.027695711910798084,Normal
1347,0.056040727775412726,Normal
1348,0.03598334184007197,Normal
1349,0.02418797093339005,Normal
1350,0.029078740314271437,Normal
1351,0.04394726170948095,Normal
1352,0.02694525779618648,Normal
1353,0.020911111454486035,Normal
1354,0.047389461677015715,Normal
1355,0.061227152675134344,Normal
1356,0.056169760373859956,Normal
1357,0.04753476081095814,Normal
1358,0.019120893988698776,Normal
1359,0.05870376439286941,Normal
1360,0.05359663899330056,Normal
1361,0.03179223617672183,Normal
1362,0.035795917397375074,Normal
1363,0.04866589108414004,Normal
1364,0.031116562453002573,Normal
1365,0.03373912317835484,Normal
1366,0.06401494444954436,Normal
1367,0.08610630804383491,Normal
1368,0.02971336393146349,Normal
1369,0.02595829644892723,Normal
1370,0.06129373759256354,Normal
1371,0.04964563395440658,Normal
1372,0.06027986059489638,Normal
1373,0.053235127270988516,Normal
1374,0.037808681233856396,Normal
1375,0.061411004245771304,Normal
1376,0.052102268716024,Normal
1377,0.020414048358974198,Normal
1378,0.05586233995509812,Normal
1379,0.027883870204673075,Normal
1380,0.022314639578054716,Normal
1381,0.0391198524806001,Normal
1382,0.0642740778255992,Normal
1383,0.018853120325345286,Normal
1384,0.0653716452439205,Normal
1385,0.0391713116158322,Normal
1386,0.043493370867556135,Normal
1387,0.07511925895426175,Normal
1388,0.019660980399879638,Normal
1389,0.039638843235993655,Normal
1390,0.03507720444738145,Normal
1391,0.06354553777780035,Normal
1392,0.039068412931641414,Normal
1393,0.036990912175394026,Normal
1394,0.07683652662226008,Normal
1395,0.06405116305660602,Normal
1396,0.04494870102207196,Normal
1397,0.02864898599037597,Normal
1398,0.05731323969834931,Normal
1399,0.032709504857014175,Normal
1400,0.053873118034242086,Normal
1401,0.06991440196098522,Normal
1402,0.05832106666462364,Normal
1403,0.03174284110209275,Normal
1404,0.06459241333280039,Normal
1405,0.046628772497610924,Normal
1406,0.023879207970955253,Normal
1407,0.04775487327139243,Normal
1408,0.027173848522639047,Normal
1409,0.022185739721878612,Normal
1410,0.03259380571640244,Normal
1411,0.03691814049046756,Normal
1412,0.017038010179614115,Normal
1413,0.04596384495486862,Normal
1414,0.016295138394808742,Normal
1415,0.03025237627233402,Normal
1416,0.049815747495768566,Normal
1417,0.04469827955830964,Normal
1418,0.046969573878986086,Normal
1419,0.06169215780702277,Normal
1420,0.04725578142820597,Normal
1421,0.06900577918508705,Normal
1422,0.06695923908440736,Normal
1423,0.04041851306788589,Normal
1424,0.045531924989361545,Normal
1425,0.0607535444055282,Normal
1426,0.01911179870009521,Normal
1427,0.04298073541847511,Normal
